flight_number,airline_name,departure_airport,departure_city,departure_country,departure_time,arrival_airport,arrival_city,arrival_country,duration_hours,pilot_name,co_pilot_name,passenger_count,cargo_weight,fuel_capacity,departure_gate,arrival_gate,flight_status,ticket_price
KE8210,Korean Air,Incheon International,Ketanggi,Indonesia,11:16 AM,Haneda,Balayan,Philippines,12,Arlan Sier,Antin Scopyn,87,2488.82,637.73,28,23,Delayed,6177
EK7800,Emirates,Dubai International,Ordem,Portugal,10:12 PM,Bole International,San Juan,Philippines,3,Harper Clendening,Alverta Swift,252,6920.22,8775.96,19,11,Cancelled,485
UA1914,United Airlines,Los Angeles International,Jingdu,China,11:01 PM,San Francisco International,Santa Catalina Norte,Philippines,14,Barbette Gristock,Nikkie Haughey,282,8971.07,4803.38,4,8,On Time,3763
LH4336,Lufthansa,Frankfurt Airport,Senduro,Indonesia,1:18 AM,Bole International,Queniquea,Venezuela,4,Dore Pendergast,Torin Dowderswell,139,4170.96,6996.49,29,30,Delayed,8852
TG2523,Thai Airways,Suvarnabhumi,Fahraj,Iran,10:37 PM,Changi,Erdaohe,China,7,Abbey Simone,Noll Bartel,394,6317.96,3954.99,10,27,Cancelled,9204
NH8723,All Nippon Airways,Haneda,Najin,North Korea,7:05 AM,Incheon International,Buikwe,Uganda,5,Merla Stodhart,Elena Stockle,396,4701.38,956.19,4,26,Cancelled,6802
SK7810,SAS Scandinavian,Copenhagen Airport,Dujuuma,Somalia,7:09 PM,Ministro Pistarini International,Montpellier,France,21,Othello MacDougal,Cymbre Aloshkin,257,5731.98,716.83,21,5,Cancelled,2450
NH4207,All Nippon Airways,Haneda,Tremembé,Brazil,2:16 AM,Incheon International,Yunxi,China,11,Erin Ivamy,Amandie Philpault,361,6532.09,6483.32,10,15,Delayed,1207
NZ1572,Air New Zealand,Auckland Airport,Baoshan,China,2:26 PM,Hamad International,Penanggal,Indonesia,6,Gray Haysham,Anabel Pessel,460,8751.19,7421.06,21,19,Delayed,3732
AM3135,Aeroméxico,Benito Juárez International,Calibutbut,Philippines,9:26 PM,O'Hare International,Rennes,France,13,Langsdon Deverson,Cosette Biasi,175,5397.41,6637.54,30,2,Delayed,8189
TG5187,Thai Airways,Suvarnabhumi,Lins,Brazil,5:00 AM,Changi,Leskolovo,Russia,21,Bev Scading,Keely Iacopo,300,7058.96,4582.88,3,3,On Time,6740
TG5589,Thai Airways,Suvarnabhumi,Panyam,Nigeria,3:32 PM,Changi,Baimajing,China,16,Rosalynd Orteau,Horatius Barkway,468,4089.11,638.05,30,28,Delayed,6709
WN8288,Southwest Airlines,Los Angeles International,Thessalon,Canada,12:45 AM,Vancouver International,Blinsung,Philippines,18,Toiboid Siddaley,Lonnard Lacrouts,279,3080.72,1000.37,29,24,On Time,8498
QF6810,Qantas,Sydney Airport,Morfovoúni,Greece,6:54 AM,Melbourne Airport,Magersari,Indonesia,3,Mame Palleske,Harbert Bathoe,333,5472.22,1661.18,3,22,Delayed,1873
AM5243,Aeroméxico,Benito Juárez International,Ngou,Cameroon,12:17 AM,O'Hare International,Di Linh,Vietnam,4,Morna Andrzejak,Bryn Lys,286,8420.21,6422.15,18,19,Cancelled,7911
AZ3332,Alitalia,Leonardo da Vinci International,Mertzig,Luxembourg,3:04 PM,Indira Gandhi International,Dongchen,China,19,Andie Gowthorpe,Dicky Sweeting,328,9251.68,4679.3,23,14,Delayed,1742
SK9394,SAS Scandinavian,Copenhagen Airport,Dhahab,Egypt,11:44 AM,Charles de Gaulle,Tuanshansi,China,14,Chere Cruise,Nertie Kellington,28,3000.55,7451.86,14,20,Delayed,8022
LA9647,LATAM Airlines,São Paulo/Guarulhos International,Omboué,Gabon,10:24 PM,Cape Town International,Antipino,Russia,6,Anabelle Whardley,Lillian Whitticks,378,4423.47,6853.25,9,16,Cancelled,5454
UA8290,United Airlines,Los Angeles International,Valday,Russia,7:56 PM,San Francisco International,Karangsono,Indonesia,3,Ricca McKeever,Ludovico Sweetland,465,5607.69,5260.82,13,19,Delayed,7548
AZ4787,Alitalia,Leonardo da Vinci International,Ar Rawḑah,Yemen,2:13 PM,Miami International,Luleå,Sweden,24,Gwen Welton,Tommie Westbury,474,7244.24,5423.3,28,13,On Time,9881
QR6498,Qatar Airways,Hamad International,Los Tangos,Honduras,2:36 PM,Bole International,Tarangnan,Philippines,19,Hersch Shrubb,Cooper Penritt,336,6448.27,3844.2,5,16,Cancelled,3680
AF6795,Air France,Charles de Gaulle,Montague,Canada,6:10 AM,Frankfurt Airport,Marmashen,Armenia,21,Phyllys Bartosek,Chere Estick,130,800.85,366.71,14,30,Delayed,1889
AC5311,Air Canada,Toronto Pearson,Lourdes,Philippines,8:08 PM,John F. Kennedy International,Ticaco,Peru,22,Valery Livings,Berny Pindred,261,4899.16,5779.02,19,23,Delayed,3522
QR9291,Qatar Airways,Hamad International,Pangkajene,Indonesia,5:10 PM,Charles de Gaulle,Jambuir Timur,Indonesia,13,Felipe Swinden,Ronnie Chislett,441,4340.22,2971.75,17,17,On Time,708
AV3056,Avianca,El Dorado International,Aghavnatun,Armenia,11:06 AM,O'Hare International,Henan’an,China,7,Andy Keary,Maddy Eakin,327,8200.32,6871.91,6,1,Delayed,4631
LA8757,LATAM Airlines,São Paulo/Guarulhos International,København,Denmark,8:50 PM,Ministro Pistarini International,El Hatillo,Venezuela,22,Courtnay Chstney,Callida Denney,474,5296.79,8165.0,20,29,Cancelled,8473
WN1688,Southwest Airlines,Los Angeles International,Belfort,France,2:16 AM,San Francisco International,Āsmār,Afghanistan,13,Bobinette Broad,Holly Furman,457,1459.18,876.76,30,24,Cancelled,5339
EK7537,Emirates,Dubai International,Porvenir,Uruguay,6:47 PM,Hamad International,Bol’shoy Kamen’,Russia,23,Durante Farndale,Pepito Doe,277,6207.56,1979.95,1,29,Delayed,526
LH7990,Lufthansa,Frankfurt Airport,Los Angeles,United States,3:47 PM,Charles de Gaulle,Krajan,Indonesia,3,Federico Lawrey,Kelley Heckle,374,1265.31,2264.39,30,7,On Time,4261
AC2304,Air Canada,Toronto Pearson,Qingshui,China,7:09 AM,Miami International,Xiaohekou,China,4,Muffin Maloney,Wiatt Clementi,211,9026.18,3620.9,26,20,On Time,7977
TG7872,Thai Airways,Suvarnabhumi,Genteng,Indonesia,4:30 PM,Changi,Saint-Sauveur,Canada,21,Bearnard Grouen,Vonnie Shipp,72,7797.46,3732.64,14,17,On Time,2297
AC5997,Air Canada,Toronto Pearson,Mafra,Portugal,2:33 AM,El Dorado International,Nunmanu,Indonesia,19,Quintin Talmadge,Humberto O'Codihie,389,5102.29,9152.37,23,7,Cancelled,1914
CX6791,Cathay Pacific,Hong Kong International,Guadalupe,Costa Rica,11:42 PM,Changi,Rābigh,Saudi Arabia,21,Findlay Lorkings,Nero Blanche,3,8521.23,8049.27,4,7,Delayed,6661
ET1266,Ethiopian Airlines,Bole International,Priupskiy,Russia,4:50 PM,Hamad International,Songshi,China,20,Fletch Western,Shir Dimont,330,5874.31,6225.97,29,16,On Time,6013
NH2007,All Nippon Airways,Haneda,Krajan,Indonesia,4:44 AM,Incheon International,Ariguaní,Colombia,14,Ag Timberlake,Chad Roberto,373,4852.57,8782.9,10,2,On Time,8505
IB3680,Iberia,Adolfo Suárez Madrid–Barajas,Vila Boa do Bispo,Portugal,1:24 PM,Charles de Gaulle,Pajić Polje,Bosnia and Herzegovina,7,Oralee Trammel,Barbette Arrowsmith,55,5126.78,2487.18,13,19,Cancelled,2216
NZ4335,Air New Zealand,Auckland Airport,Kadugedong,Indonesia,8:02 AM,Sydney Airport,Lagoa,Portugal,8,Cassie Cushe,Horten Roust,65,3305.6,9545.03,27,10,On Time,9437
SQ9635,Singapore Airlines,Changi,Fushun,China,9:21 AM,Beijing Capital International,Yousheng,China,3,Davide Hyndman,Lowrance Rosenau,144,5278.85,1022.23,8,24,Cancelled,2270
LH4362,Lufthansa,Frankfurt Airport,Sainte-Anne-des-Monts,Canada,10:27 PM,São Paulo/Guarulhos International,Nevel’,Russia,12,Brnaby Vaughten,Latrena Anglim,342,6113.86,1850.11,6,2,On Time,8284
AZ7009,Alitalia,Leonardo da Vinci International,Pereleshino,Russia,7:11 AM,Cairo International,Dajie,China,22,Brynna Gore,Trey Elcocks,330,8744.95,6615.36,24,18,Delayed,3075
AC9162,Air Canada,Toronto Pearson,Balkh,Afghanistan,10:43 AM,Suvarnabhumi,Ngujuran,Indonesia,10,Addison Dunkley,Walker Lloyd-Williams,464,8379.65,8925.6,6,15,Cancelled,4231
AM9862,Aeroméxico,Benito Juárez International,Padaimut,Indonesia,3:35 AM,Dallas/Fort Worth International,Daytona Beach,United States,24,Sue Bozier,Corbet Bewicke,96,5238.3,7666.47,2,27,Delayed,9367
QF3876,Qantas,Sydney Airport,Praimarada,Indonesia,5:22 AM,Melbourne Airport,Labnig,Philippines,2,Rhoda Cowcha,Upton Elan,134,2313.51,1263.53,25,1,On Time,9541
LA6417,LATAM Airlines,São Paulo/Guarulhos International,Pô,Burkina Faso,12:36 PM,Ministro Pistarini International,Jinta,China,2,Garnet Brunker,Currey Shakesbye,340,6692.05,9937.24,20,30,On Time,8797
QF5718,Qantas,Sydney Airport,Libertad,Philippines,12:17 PM,Vancouver International,Zhuxing Chaoxianzu,China,9,Ringo Thackeray,Philippe Slott,133,8942.74,3526.07,15,14,Cancelled,6225
CX6106,Cathay Pacific,Hong Kong International,Wufeng,China,10:24 AM,Changi,Dashtobod,Uzbekistan,18,Jordanna Aldrick,Lind Draycott,300,5980.06,8534.56,16,5,On Time,4635
WN8004,Southwest Airlines,Los Angeles International,Miastko,Poland,2:41 AM,San Francisco International,Irati,Brazil,2,Randolf Poole,Tomasina Fromont,195,6956.15,5223.66,11,12,Delayed,1823
EK4878,Emirates,Dubai International,Brudzew,Poland,11:02 PM,Hamad International,Jiangkou,China,13,Nick Jose,Avrit Bonifant,274,5286.59,2858.89,26,30,Cancelled,7264
ET9224,Ethiopian Airlines,Bole International,Cirahab,Indonesia,6:35 PM,Heathrow,Täby,Sweden,17,Humphrey Popland,Hermy Spain-Gower,374,2873.85,7724.89,10,28,On Time,8401
LH2616,Lufthansa,Frankfurt Airport,Gulou,China,5:55 PM,Charles de Gaulle,San Isidro,Philippines,14,Emmalyn McNerlin,Boigie Garvie,116,419.63,4996.31,12,29,Delayed,3664
LA8742,LATAM Airlines,São Paulo/Guarulhos International,Kunwi,South Korea,6:37 AM,Ministro Pistarini International,Slavs’ke,Ukraine,13,Dorey Laurens,Ardelis Luscott,305,1364.33,1430.24,25,28,Delayed,8318
LA4064,LATAM Airlines,São Paulo/Guarulhos International,Santana,Brazil,7:15 AM,Ministro Pistarini International,Tanggung,Indonesia,21,Elissa Dibbs,Clemmie Clowsley,123,3821.33,7259.1,10,21,Delayed,5641
KE6093,Korean Air,Incheon International,Gresik,Indonesia,11:28 PM,Zurich Airport,Mubi,Nigeria,2,Jule Beggin,Ilyse Gettins,450,9038.52,9466.78,28,4,Delayed,7961
AM3158,Aeroméxico,Benito Juárez International,Bistrica ob Sotli,Slovenia,12:16 AM,O'Hare International,Budapest,Hungary,20,Delmer Kobiera,Phelia Canti,354,3210.15,6477.03,27,8,Cancelled,6589
DL4495,Delta Air Lines,John F. Kennedy International,Jeżów Sudecki,Poland,1:09 PM,Miami International,Zuocun,China,21,Anita Shellibeer,Edgardo Dubose,360,9132.98,4138.82,25,12,Cancelled,7390
WN9115,Southwest Airlines,Los Angeles International,Oskarshamn,Sweden,5:08 PM,San Francisco International,San Bernardo,Chile,2,Farley Antonowicz,Marthe Bagnal,396,7916.59,5012.4,14,16,Delayed,4379
BA5939,British Airways,Heathrow,San Juan,Puerto Rico,8:55 PM,Cape Town International,Březová nad Svitavou,Czech Republic,19,Kin Gresly,Bat Ricci,1,1170.62,7696.64,15,10,On Time,1356
KE3360,Korean Air,Incheon International,Repki,Poland,6:19 PM,Haneda,Palmeiros,Portugal,4,Joanna Manjot,Zonnya Rebanks,177,1388.86,1019.23,5,3,Delayed,5216
LH5512,Lufthansa,Frankfurt Airport,Yuandianhui,China,11:19 PM,Charles de Gaulle,Duba-Yurt,Russia,1,Gail Campes,Kellen Hultberg,191,7906.06,4556.97,17,10,Cancelled,4301
AV3043,Avianca,El Dorado International,Vidyayevo,Russia,11:12 AM,O'Hare International,Lallayug,Philippines,2,Dael Attwoul,Carilyn Cochran,58,5218.41,7118.13,19,29,On Time,6419
ET9590,Ethiopian Airlines,Bole International,Deauville,France,4:40 AM,Indira Gandhi International,Znamenskoye,Russia,2,Eugenia Lernihan,Sabina Chsteney,161,2055.46,1724.01,21,24,Delayed,7150
TG2641,Thai Airways,Suvarnabhumi,Doujia,China,10:35 PM,Changi,Toki,Japan,14,Ursola Keyzman,Suzann Pheasey,36,9283.79,6567.13,7,5,Cancelled,7338
SA3472,South African Airways,O.R. Tambo International,Cincinnati,United States,1:47 PM,São Paulo/Guarulhos International,Monte da Chaminé,Portugal,22,Jo-ann Marti,Matilda Towler,182,6807.14,2783.15,26,12,Delayed,3167
QF7218,Qantas,Sydney Airport,Sterling,United States,9:28 PM,Melbourne Airport,Sūq Sibāḩ,Yemen,20,Dorena Thurgood,Kaspar Gomersal,485,5810.4,7992.77,11,19,Delayed,1311
AI9507,Air India,Indira Gandhi International,Sutukung,Gambia,4:58 AM,Bole International,Obas,Peru,24,Gasparo Crisall,Marcelle Pyper,237,1476.12,8018.14,9,9,Delayed,6465
QF3102,Qantas,Sydney Airport,Sandia,Peru,4:54 AM,Melbourne Airport,’Unābah,Afghanistan,16,Ivor MacDunlevy,Frants Casaroli,293,8733.22,5005.88,15,27,On Time,4012
SA4548,South African Airways,O.R. Tambo International,Oguma,Nigeria,4:41 PM,Charles de Gaulle,Yabuli,China,21,Cortie Abbys,Katerina Norree,314,543.32,6851.24,16,26,On Time,5773
TG7072,Thai Airways,Suvarnabhumi,Arai,Japan,5:25 PM,Hong Kong International,Oumiao,China,15,Fayina Gallihawk,Marna Crooke,148,1273.78,7171.21,9,28,On Time,8193
AZ6013,Alitalia,Leonardo da Vinci International,Cruz das Almas,Brazil,2:09 PM,Charles de Gaulle,Rušanj,Serbia,1,Lynnelle Benninck,Kay De Avenell,282,5948.57,4658.21,5,13,Cancelled,723
EK1892,Emirates,Dubai International,Camajuaní,Cuba,3:55 AM,Leonardo da Vinci International,General San Martín,Argentina,20,Alfonso Fitton,Marie-jeanne Swabey,362,4063.95,2152.46,9,29,On Time,648
KE3096,Korean Air,Incheon International,Strasbourg,France,6:53 AM,Frankfurt Airport,Oslo,Norway,9,Tammie Caplen,Almire O'Lennane,245,7304.88,3482.32,11,12,Cancelled,4837
AI1775,Air India,Indira Gandhi International,Turka,Russia,2:28 PM,Arturo Merino Benítez International,Muang Long,Laos,17,Ruprecht Mac Giany,Conn O' Donohue,266,5633.33,479.68,26,27,On Time,3225
NH6916,All Nippon Airways,Haneda,Seongnam-si,South Korea,9:00 AM,Los Angeles International,Örnsköldsvik,Sweden,17,Hillie Glassborow,Crissie Lacroutz,417,3160.72,5757.34,21,18,Cancelled,1290
LH7516,Lufthansa,Frankfurt Airport,‘Anīn,Palestinian Territory,9:30 AM,Charles de Gaulle,Ciparakan,Indonesia,5,Raymund Molnar,Mariya Jaray,419,3848.48,4113.07,24,12,Cancelled,2591
QF3711,Qantas,Sydney Airport,Lobos,Argentina,1:33 AM,Melbourne Airport,Lyon,France,1,Brigham Filochov,Danie O'Mahoney,439,8935.39,1603.54,13,25,Cancelled,9844
EK7539,Emirates,Dubai International,Pantubig,Philippines,10:09 PM,Hamad International,Jatipamor,Indonesia,6,Benedicta Sallarie,Padgett Byles,218,4722.34,6636.2,26,2,Delayed,4150
AV9464,Avianca,El Dorado International,Cipicung Timur,Indonesia,4:26 PM,O'Hare International,Paulista,Brazil,6,Brett Grigoryov,Brent Tutill,162,7444.93,9399.49,20,27,Delayed,3798
SA7036,South African Airways,O.R. Tambo International,Lalupon,Nigeria,3:02 PM,Charles de Gaulle,Chambray-lès-Tours,France,5,Christian Cuncliffe,Avril Whittier,211,7251.11,7974.61,20,19,On Time,1190
KL5452,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Pindamonhangaba,Brazil,7:41 PM,Charles de Gaulle,Otaslavice,Czech Republic,6,Grover Thames,Dennet Treffry,66,4643.65,5495.77,17,11,On Time,3958
NZ6084,Air New Zealand,Auckland Airport,Arue,French Polynesia,7:11 PM,Sydney Airport,Holguín,Cuba,8,Ivonne Camacke,Christi Sterling,335,9429.47,3883.7,5,27,Cancelled,9029
BA8525,British Airways,Heathrow,Don Tan,Thailand,10:32 PM,Charles de Gaulle,Cachoeira do Sul,Brazil,9,Jarrid McGilvary,Zack Wyrill,80,8381.55,1542.1,4,27,Cancelled,3035
QF8775,Qantas,Sydney Airport,Thị Trấn Tam Sơn,Vietnam,1:48 AM,Haneda,Vitrolles,France,22,Johanna Cammomile,Annora Dorricott,159,2550.85,4403.36,12,24,On Time,2896
ET2727,Ethiopian Airlines,Bole International,Likhoy,Russia,11:32 PM,Hamad International,Quận Sáu,Vietnam,13,Puff Hovenden,Hailey Sweetsur,452,9312.37,6502.95,25,9,Delayed,529
AA9987,American Airlines,John F. Kennedy International,Silva Jardim,Brazil,7:29 PM,Hartsfield-Jackson Atlanta,Mariestad,Sweden,5,Adan Bossingham,Francyne Smiley,347,8729.8,7547.26,2,16,Delayed,697
AM7841,Aeroméxico,Benito Juárez International,Qiaozhen,China,11:07 PM,O'Hare International,Zaña,Peru,20,Calla Larn,Hamil Oswal,206,8788.14,7031.66,5,3,Delayed,9504
AZ5777,Alitalia,Leonardo da Vinci International,Jingmao,China,2:12 PM,Dubai International,Xinglong,China,6,Duff Pollastrino,Noni Peers,307,8912.28,8693.19,10,28,Delayed,4797
CX9238,Cathay Pacific,Hong Kong International,Béoumi,Ivory Coast,12:35 PM,Logan International,Lyambir’,Russia,3,Kally Albinson,Kanya Frostdick,276,2572.53,1353.14,1,19,Cancelled,3345
CX9953,Cathay Pacific,Hong Kong International,Stare Pole,Poland,12:26 AM,Sydney Airport,Tumaco,Colombia,17,Charmian Hawtrey,Reeba Iglesiaz,477,2807.34,3539.84,27,17,Cancelled,1731
NZ2873,Air New Zealand,Auckland Airport,Soko,Indonesia,9:03 AM,Melbourne Airport,La Punta,Argentina,23,Dasi Wasteney,Gayleen Bamlet,102,6528.25,2407.55,20,26,On Time,5777
CX5049,Cathay Pacific,Hong Kong International,Huangbu,China,4:44 AM,Changi,Ekimchan,Russia,22,Kerrin Rawne,Durante Toomer,474,5250.01,7120.12,5,29,On Time,5096
DL4362,Delta Air Lines,John F. Kennedy International,Xujia,China,11:39 PM,Hartsfield-Jackson Atlanta,Nagbacalan,Philippines,17,Gay Feldmus,Octavia Sancto,358,8629.79,1061.05,6,9,Delayed,5916
TG6129,Thai Airways,Suvarnabhumi,Mangarine,Philippines,3:51 AM,Changi,Zherdevka,Russia,10,Uriel Pavlenko,Osmond Atley,465,2763.55,7853.77,25,8,On Time,1096
AV2988,Avianca,El Dorado International,Liloan,Philippines,10:40 PM,San Francisco International,Baoping,China,5,Holt Cryer,Aubrie MacKain,240,6622.66,5357.95,12,9,Cancelled,9784
LA5144,LATAM Airlines,São Paulo/Guarulhos International,Fengle,China,9:34 AM,Jomo Kenyatta International,Intibucá,Honduras,13,Maurizia Toseland,Laura Brugman,103,4437.93,8359.08,6,24,Delayed,8277
NZ4960,Air New Zealand,Auckland Airport,Kolomak,Ukraine,9:18 AM,Sydney Airport,Targanice,Poland,8,Isa Kingwell,Town Agney,106,1506.41,5496.58,26,5,On Time,3050
QF8551,Qantas,Sydney Airport,Huaitu,China,6:55 AM,Melbourne Airport,Belung Satu,Indonesia,11,Vickie Malt,Antonin Lackinton,422,4177.88,7855.7,23,27,Cancelled,831
AA7899,American Airlines,John F. Kennedy International,Slavkov u Brna,Czech Republic,1:49 PM,Hartsfield-Jackson Atlanta,Pau,France,13,Suzanne Silverton,Jackelyn Rogeron,287,7566.21,5866.56,6,21,Cancelled,535
IB7558,Iberia,Adolfo Suárez Madrid–Barajas,Norton,United Kingdom,5:49 AM,Charles de Gaulle,Khawrah,Yemen,14,Reinhold Vittori,Durand Renney,250,9688.08,4507.55,6,21,Delayed,4237
KE3039,Korean Air,Incheon International,Vrýses,Greece,3:31 PM,Haneda,Marseille,France,11,Malissa Bayford,Grant Robardet,222,6937.22,7455.4,18,17,On Time,3937
AZ5395,Alitalia,Leonardo da Vinci International,Vindeln,Sweden,2:40 PM,Cape Town International,Tange Zhen,China,14,Earlie Downing,Perkin Phil,440,4818.26,2691.62,1,8,Delayed,9749
SK1094,SAS Scandinavian,Copenhagen Airport,Balangkayan,Philippines,9:59 PM,Charles de Gaulle,Tonota,Botswana,18,Leelah Redier,Nalani Blampey,325,1801.09,2042.36,18,18,Delayed,2997
AC8354,Air Canada,Toronto Pearson,Jombang,Indonesia,3:45 PM,John F. Kennedy International,Rimus,Philippines,9,Christina Poundsford,Carole Dishman,54,4020.72,5862.12,22,6,Cancelled,1316
EK2700,Emirates,Dubai International,Cértegui,Colombia,9:12 PM,Hamad International,Kangping,China,13,Hulda Liffe,Andriana Hawkett,222,4808.77,7997.56,16,13,Cancelled,571
LH2394,Lufthansa,Frankfurt Airport,Jinji,China,8:26 AM,Sydney Airport,Cadiz,Spain,6,Edith Dobbs,Hasty Pryce,494,3321.94,7743.17,25,22,On Time,6561
AM7520,Aeroméxico,Benito Juárez International,Sigu,China,4:38 AM,O'Hare International,Aş Şūrah aş Şaghīrah,Syria,3,Arv Howley,Jareb Vickress,4,3432.57,334.25,29,16,Delayed,9838
DL9497,Delta Air Lines,John F. Kennedy International,Sumurasin,Indonesia,10:55 PM,Hartsfield-Jackson Atlanta,Tampa,United States,13,Ferdy Simmill,Stefa Geldart,120,5046.71,9610.76,5,15,On Time,4280
UA9950,United Airlines,Los Angeles International,Del Campillo,Argentina,7:13 AM,San Francisco International,Franca,Brazil,16,Patric Bettley,Idette Bayles,376,6818.76,6766.76,12,9,Delayed,6981
EK2641,Emirates,Dubai International,Conceição do Jacuípe,Brazil,7:49 AM,Hamad International,Lengkong,Indonesia,4,Crin Ciccotto,Ellary Grinley,19,8345.34,7454.05,18,13,Delayed,654
AC9289,Air Canada,Toronto Pearson,Annonay,France,9:56 AM,John F. Kennedy International,Jrashen,Armenia,24,Major Andreini,Susannah Lempenny,427,7186.1,6281.41,17,7,Cancelled,3308
SQ7261,Singapore Airlines,Changi,Casal das Figueiras,Portugal,4:07 AM,Beijing Capital International,Potoru,Sierra Leone,2,Mahala Stonary,Malinda Glenny,355,6406.39,1703.72,4,7,On Time,7519
QR4498,Qatar Airways,Hamad International,San Kamphaeng,Thailand,6:19 AM,Bole International,Turochak,Russia,18,Ellswerth McKleod,Borden Quantick,260,6855.62,6992.49,10,29,On Time,4053
AV4829,Avianca,El Dorado International,Thouars,France,3:50 PM,Leonardo da Vinci International,Quţūr,Egypt,4,Garvey Hynes,Nanci Elrick,312,1092.02,8594.39,6,22,On Time,1875
AA7759,American Airlines,John F. Kennedy International,Tianzhen,China,12:57 AM,Hartsfield-Jackson Atlanta,Eirado,Portugal,8,Natalee Baldock,Annabelle Mazzei,462,2742.76,6577.87,3,5,Cancelled,6662
AF9171,Air France,Charles de Gaulle,Izvestkovyy,Russia,11:20 PM,Frankfurt Airport,Pisaras,Micronesia,14,Cassy Shafe,Kele Van Dijk,465,4202.89,1302.77,28,3,On Time,1007
SK4817,SAS Scandinavian,Copenhagen Airport,Terbangan,Indonesia,10:53 AM,Charles de Gaulle,Tuodian,China,21,Xylia Castree,Kippie Larkin,182,7714.06,1633.28,13,29,Delayed,6428
QR3251,Qatar Airways,Hamad International,Zarichchya,Ukraine,8:35 PM,Bole International,San Isidro,Philippines,14,Norry Cheson,Silva Hearmon,39,9051.39,6591.22,21,1,Cancelled,6863
SK2512,SAS Scandinavian,Copenhagen Airport,Alor Setar,Malaysia,8:10 AM,Charles de Gaulle,Höganäs,Sweden,21,Wat Baff,Norbert MacInnes,380,7042.19,8283.73,9,18,Delayed,9907
