ID,Players,Age,Overall rating,Potential,Team,Initial Contract,End Contract,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Height/cm,Weight/kg,foot
212245,Y. Gerhardt,29,77,77,VfLWolfsburg,2016,2026,77,CM,0,€10.5M,€45K,€17.9M,329,69,69,57,77,57,355,75,69,55,76,80,346,66,67,67,78,68,376,78,72,78,76,72,357,75,75,77,78,52,72,211,75,71,65,50,13,13,7,11,6,2024,433,2,67,70,74,75,71,184,81kg,Left
212442,José Sá,30,79,79,WolverhamptonWanderers,2021,2026,79,GK,0,€11.5M,€52K,€21.9M,112,18,15,14,48,17,111,17,12,21,42,19,284,52,53,62,77,40,252,53,72,34,75,18,131,35,18,17,50,11,45,48,14,19,15,384,80,75,70,78,81,1322,436,2,80,75,70,81,52,192,84kg,Right
212462,Alex Telles,30,79,79,AlNassr,2023,2025,79,LB,0,€15M,€42K,€24M,357,83,63,66,79,66,399,77,87,79,78,78,376,77,78,74,77,70,386,87,74,81,61,83,386,76,78,75,75,82,75,225,74,76,75,58,13,8,12,11,14,2187,453,3,78,74,79,77,75,181,69kg,Left
212616,R. De Paul,29,84,84,AtléticoMadrid,2021,2026,84,CM,0,€41M,€85K,€86.1M,368,78,76,58,85,71,412,82,84,76,85,85,393,80,76,78,81,78,408,80,79,92,79,78,392,82,80,78,86,66,81,231,75,81,75,56,13,12,10,7,14,2260,479,3,78,77,83,82,76,180,70kg,Right
212814,João Mário,30,81,81,Benfica,2021,2026,81,LM,0,€25M,€19K,€50M,369,79,81,55,85,69,389,83,77,67,77,85,377,71,70,77,81,78,363,78,69,78,65,73,377,63,67,81,82,84,86,191,64,65,62,45,6,15,8,8,8,2111,444,3,70,78,81,83,64,179,73kg,Right
213242,A. Tameze,29,76,76,Torino,2023,2026,76,CB,0,€6.5M,€38K,€11.1M,318,54,63,73,78,50,341,78,60,52,75,76,385,77,79,78,75,76,385,73,83,85,72,72,347,77,75,69,66,60,80,229,72,80,77,72,13,16,14,15,14,2077,442,1,78,66,68,77,76,182,80kg,Right
213413,L. Vigouroux,29,65,65,Burnley,2023,2026,65,GK,0,€500K,€9K,€1M,102,20,17,12,34,19,107,19,17,17,38,16,247,48,42,56,61,40,219,47,62,36,63,11,116,24,14,6,50,22,43,44,15,18,11,320,65,64,63,63,65,1155,366,1,65,64,63,65,46,194,77kg,Left
213654,G. Kamara,27,74,74,LeedsUnited,2023,2027,74,CDM,0,€4M,€34K,€7.6M,312,58,59,59,78,58,333,75,64,47,69,78,388,72,77,80,74,85,356,68,73,86,71,58,328,69,73,64,69,53,78,207,70,71,66,52,8,14,12,11,7,1976,425,1,75,61,69,77,69,181,73kg,Right
214947,J. Gbamin,27,69,69,Dunkerque,2023,2024,70,CB,0,€1.3M,€3K,€2.3M,297,68,40,68,68,53,323,64,62,60,69,68,332,65,73,64,67,63,347,76,77,48,78,68,317,78,67,65,67,40,69,202,68,69,65,56,11,13,8,14,10,1874,395,1,69,55,67,66,68,186,83kg,Right
215699,Y. Sabaly,30,77,77,RealBetis,2021,2026,77,RB,0,€9M,€22K,€18.9M,292,76,47,55,74,40,309,73,60,38,64,74,382,76,79,72,73,82,346,68,73,76,70,59,304,69,75,72,45,43,70,227,75,77,75,54,9,11,8,15,11,1914,416,2,78,54,65,74,74,173,67kg,Right
215798,M. Cornet,26,76,76,WestHamUnited,2022,2027,76,LM,0,€8M,€57K,€15.2M,361,73,74,69,73,72,356,78,71,69,62,76,391,83,86,75,69,78,380,80,80,73,70,77,351,72,66,79,70,64,67,200,64,70,66,58,16,13,8,12,9,2097,445,2,85,75,70,76,67,179,69kg,Left
216266,K. Tete,27,77,77,Fulham,2020,2027,77,RB,0,€10M,€65K,€19M,300,77,42,73,72,36,308,68,61,41,68,70,363,75,75,73,72,68,341,64,84,76,76,41,317,78,74,61,58,46,66,234,78,77,79,51,9,15,11,6,10,1914,413,1,75,47,68,69,77,180,71kg,Right
216267,A. Robertson,29,86,86,Liverpool,2017,2026,86,LB,0,€59.5M,€170K,€110.1M,324,87,55,67,83,32,390,78,82,71,76,83,394,82,78,75,85,74,378,76,77,93,67,65,383,85,81,80,82,55,83,247,83,83,81,50,11,8,10,7,14,2166,462,3,80,61,82,80,81,178,64kg,Left
216352,M. Brozović,30,83,83,AlNassr,2023,2026,83,CDM,0,€30.5M,€56K,€48.8M,361,73,69,70,84,65,397,78,79,74,83,83,373,68,65,79,77,84,398,80,73,93,68,84,385,86,83,65,82,69,82,244,78,84,82,50,8,8,15,11,8,2208,459,3,66,74,81,80,80,181,72kg,Right
216475,Morales,35,78,78,Villarreal,2022,2024,79,RW,0,€6M,€28K,€12.6M,381,75,83,64,77,82,373,79,79,68,69,78,394,79,78,78,80,79,376,83,77,68,69,79,348,58,58,82,74,76,79,143,44,54,45,64,14,13,13,16,8,2079,432,2,78,82,74,79,52,180,70kg,Right
216605,Akapo,30,73,73,SanJoseEarthquakes,2022,2024,73,RB,0,€2.6M,€7K,€3.9M,277,68,47,62,60,40,315,70,68,41,65,71,362,79,86,73,64,60,357,74,86,72,72,53,331,77,73,67,55,59,72,218,73,75,70,51,7,8,13,13,10,1911,415,1,83,55,61,70,72,179,70kg,Right
217036,Álex Moreno,30,80,80,AstonVilla,2023,2026,80,LB,0,€18M,€81K,€34.2M,350,78,67,63,77,65,349,78,69,57,68,77,410,85,88,83,75,79,347,63,76,84,60,64,361,69,76,74,72,70,60,230,77,78,75,54,15,7,12,11,9,2101,448,1,87,66,73,77,76,179,68kg,Left
217731,Sandro,27,75,75,LasPalmas,2023,2026,75,ST,0,€6M,€21K,€12.6M,358,65,72,72,76,73,366,75,80,76,59,76,380,79,80,78,71,72,361,85,81,50,67,78,294,62,33,74,56,69,65,74,25,25,24,52,12,16,10,6,8,1885,391,1,80,76,67,75,31,175,71kg,Right
219693,Diego Carlos,30,81,81,AstonVilla,2022,2026,81,CB,0,€21M,€86K,€39.9M,256,35,32,79,76,34,328,65,47,71,74,71,327,63,74,62,81,47,353,73,86,50,87,57,323,85,82,52,63,41,75,242,81,80,81,49,7,10,14,7,11,1878,404,2,69,47,63,67,81,186,79kg,Right
219797,R. Martínez,29,73,73,RacingClub,2023,2024,73,ST,0,€3M,€17K,€4.5M,334,62,73,65,70,64,344,76,68,57,68,75,382,80,73,77,72,80,387,77,83,75,79,73,309,73,31,75,62,68,74,118,40,40,38,65,14,16,15,7,13,1939,409,1,76,73,66,76,41,180,89kg,Right
220414,Diego Rico,30,78,78,"Getafe
Jun30,",2024,,78,LB,0,€12M,€31K,€0,326,82,40,71,80,53,369,74,74,76,70,75,358,72,74,63,75,74,379,76,83,72,80,68,346,74,80,71,78,43,70,231,79,78,74,55,10,9,15,11,10,2064,434,1,73,55,78,73,78,180,78kg,Left
220502,M. Zaccagni,28,82,82,Lazio,2021,2025,82,LW,0,€30.5M,€73K,€51.9M,369,72,79,66,78,74,368,89,67,51,75,86,434,89,85,92,81,87,373,78,79,77,63,76,336,61,58,79,77,61,83,165,55,58,52,58,13,16,14,8,7,2103,450,1,87,77,74,88,57,177,63kg,Right
220714,P. Billing,27,77,78,AFCBournemouth,2019,2027,79,ST,1,€12M,€47K,€23.7M,368,62,78,77,78,73,377,78,74,71,75,79,300,53,63,54,81,49,407,85,81,81,82,78,364,76,74,82,74,58,81,209,69,71,69,55,11,7,10,14,13,2080,437,1,59,78,73,75,71,197,80kg,Left
220793,D. Sánchez,27,78,79,Galatasaray,2023,2027,79,CB,1,€14M,€39K,€27.7M,259,36,44,77,70,32,255,62,31,27,66,69,338,65,79,61,78,55,340,66,83,68,79,44,288,85,77,34,48,44,63,234,75,77,82,47,9,7,10,6,15,1761,394,2,73,47,54,65,77,187,81kg,Right
220876,F. Honorat B,26,78,78,BorussiaMönchengladbach,2023,2028,78,RM,0,€15.5M,€31K,€26.4M,366,85,74,59,74,74,355,79,69,60,69,78,382,80,78,78,72,74,365,85,68,80,54,78,332,57,59,76,72,68,74,150,53,46,51,61,10,15,7,14,15,2011,423,2,79,77,74,78,53,180,70kg,Right
221269,J. Riedewald,26,73,74,CrystalPalace,2017,2024,73,CDM,1,€3.2M,€28K,€6.3M,309,68,51,69,76,45,363,66,78,69,75,75,306,54,62,60,67,63,326,69,71,50,74,62,313,73,73,53,72,42,69,218,73,73,72,61,15,7,15,9,15,1896,396,1,58,56,73,68,73,182,79kg,Left
221358,J. Rossiter,26,62,62,BristolRovers,2022,2024,62,CDM,0,€375K,€2K,€656K,242,46,44,55,61,36,264,57,46,41,59,61,293,52,50,59,55,77,308,57,62,63,70,56,293,70,60,56,57,50,63,182,60,62,60,46,6,7,11,13,9,1628,344,1,51,50,55,60,60,178,64kg,Right
221714,23 A. Morelos,26,75,76,Rangers,2017,2023,76,ST,1,€6.5M,€50K,€12.2M,346,56,74,75,72,69,329,71,65,52,67,74,358,70,75,58,68,87,384,82,83,70,83,66,325,85,33,78,68,61,74,114,42,43,29,55,13,13,9,12,8,1911,406,1,73,73,66,71,43,177,79kg,Right
222028,J. Weigl,27,80,81,BorussiaMönchengladbach,2023,2028,80,CDM,1,€21.5M,€33K,€38.2M,334,59,65,65,88,57,357,75,73,46,85,78,333,65,49,75,80,64,351,68,71,83,68,61,355,78,77,67,76,57,80,222,78,80,64,54,6,14,16,11,7,2006,423,2,56,64,77,76,76,186,77kg,Right
222587,F. Escobar,28,68,68,HoustonDynamo,2023,2028,68,RB,0,€1.1M,€4K,€1.6M,271,58,51,65,63,34,263,68,42,28,60,65,344,69,72,69,65,69,293,51,71,68,66,37,287,68,63,54,53,49,57,203,65,70,68,56,15,9,12,13,7,1717,375,1,71,47,57,67,66,175,72kg,Right
222844,Walace,28,75,75,Udinese,2019,2026,75,CDM,0,€4.9M,€16K,€8.8M,313,50,58,63,76,66,327,69,60,52,73,73,328,64,68,60,70,66,384,78,75,79,77,75,339,80,78,59,64,58,72,217,72,76,69,55,10,13,7,14,11,1963,418,1,66,66,66,69,73,188,75kg,Right
223208,Z. Kalmár,28,74,74,"Hungary
Free",,,74,CAM,0,€0,€0,€0,324,65,68,55,77,59,370,73,73,78,72,74,340,62,68,73,73,64,352,81,64,62,63,82,309,54,48,73,75,59,74,147,57,46,44,54,14,7,12,15,6,1896,395,1,65,73,73,73,50,185,81kg,Right
223871,D. Armstrong B,25,71,72,Kilmarnock,2021,2025,71,RM,1,€2.2M,€5K,€4M,301,78,66,44,58,55,351,71,79,75,60,66,394,84,77,79,68,86,327,72,63,73,57,62,341,77,58,65,75,66,67,156,50,55,51,52,11,12,13,6,10,1922,403,1,80,66,68,71,53,175,64kg,Left
223952,David Soria,30,80,80,Getafe,2018,2026,80,GK,0,€14M,€26K,€29.4M,102,15,19,23,26,19,102,16,23,11,33,19,252,49,34,49,78,42,265,55,74,43,75,18,123,25,18,12,45,23,58,48,22,13,13,393,80,79,73,79,82,1285,436,2,80,79,73,82,43,192,85kg,Right
224030,M. Lopez,25,78,81,"Fiorentina
Jun30,",2024,,80,CAM,3,€18.5M,€19K,€0,357,75,72,62,83,65,390,79,79,73,76,83,402,73,69,90,77,93,320,70,58,85,34,73,357,77,68,63,81,68,73,200,68,69,63,51,7,14,13,11,6,2077,427,1,71,71,79,82,67,167,58kg,Right
224031,A. Marušić,30,80,80,Lazio,2017,2025,80,LB,0,€18M,€51K,€30.6M,347,76,56,76,71,68,336,75,76,54,55,76,393,87,89,64,76,77,414,79,93,82,83,77,339,76,76,69,60,58,75,228,75,78,75,44,8,9,7,10,10,2101,453,2,88,66,67,74,76,185,81kg,Right
224422,J. Boga,26,77,77,Nice,2023,2027,77,LW,0,€11.5M,€44K,€21.9M,332,72,67,59,74,60,381,84,78,69,69,81,409,90,81,88,68,82,361,80,77,67,64,73,295,56,41,71,69,58,75,106,28,44,34,62,15,8,9,14,16,1946,412,1,85,70,72,82,39,172,68kg,Right
224540,E. Boateng,27,72,73,RioAve,2022,2024,73,ST,1,€2.7M,€8K,€5.9M,338,63,72,70,66,67,295,70,59,53,46,67,423,92,91,90,70,80,379,74,87,78,74,66,314,78,37,72,63,64,67,104,36,35,33,67,15,13,13,14,12,1920,409,1,91,71,61,71,39,175,62kg,Right
224574,O. Pineda,27,76,76,AEKAthens,2023,2027,77,RM,0,€8M,€1K,€16.8M,350,73,74,60,73,70,360,81,70,56,73,80,406,82,80,88,78,78,361,76,72,81,57,75,355,70,66,73,71,75,70,195,65,65,65,56,15,14,7,10,10,2083,439,1,81,74,72,81,65,169,63kg,Right
225014,G. Castrovilli,26,78,79,Fiorentina,2017,2024,79,CAM,1,€16.5M,€52K,€29.3M,334,75,69,50,82,58,352,82,64,45,78,83,388,74,72,84,78,80,338,65,67,73,66,67,341,63,68,78,76,56,77,204,64,70,70,63,14,12,11,11,15,2020,431,2,73,67,76,82,66,187,71kg,Right
225309,N. Amiri,26,77,78,FSVMainz05,2024,2026,79,CAM,1,€12.5M,€29K,€23.4M,333,78,68,42,79+1,66,395,83,80,74+1,77,81,373,76,61+2,81,77+2,78,366,81,64+1,78+1,67+2,76,352,68+1,65+2,76+2,78+2,65,76+4,160,63+3,55+2,42,60,12,12,14,12,10,2039,426,2,68,72,78,81,57,180,75kg,Right
180283,Ki Sung Yueng,34,73,73,Seoul,2020,2027,73,CDM,0,€1M,€7K,€1.3M,322,70,56,55,78,63,369,67,74,73,81,74,272,47,46,56,57,66,368,72,66,83,77,70,355,72,70,66,79,68,72,189,62,68,59,49,14,9,7,9,10,1924,395,2,46,63,77,68,64,189,75kg,Right
180739,23 E. Kawashima,39,71,71,Strasbourg,2018,2023,71,GK,0,€210K,€7K,€420K,91,17,14,14,33,13,100,12,13,14,33,28,260,43,42,61,69,45,231,53,69,30,60,19,99,16,19,11,29,24,44,35,10,13,12,352,71,70,71,70,70,1168,395,2,71,70,71,70,43,185,82kg,Right
180819,A. Lallana,35,76,76,Brighton&HoveAlbion,2020,2027,76,CAM,0,€3.1M,€49K,€5.9M,358,74,69,64,81,70,378,78,77,66,77,80,332,63,51,68,77,73,322,72,67,54,60,69,357,71,64,74,78,70,81,186,61,65,60,54,6,15,14,8,11,1987,404,2,56,70,77,77,63,178,73kg,Right
181458,I. Perišić B,34,77,77,HajdukSplit,2022,2024,77,LW,0,€4.9M,€1K,€10.8M,395,85,72,77,80,81,389,78,79,75,77,80,357,74,68,69,77,69,388,83,84,74,71,76,370,71,71,76,76,76,83,208,70,73,65,38,6,7,10,9,6,2145,446,3,71,76,79,77,71,186,80kg,Right
183130,M. Albrighton B,33,69,69,LeicesterCity,2014,2024,69,RM,0,€875K,€19K,€1.6M,324,75,65,45,70,69,363,70,78,73,71,71,310,57,55,60,66,72,313,70,54,66,58,65,321,69,56,68,68,60,70,185,67,61,57,61,15,9,8,15,14,1877,384,2,56,66,71,69,60,175,74kg,Right
183394,M. Sissoko,33,73,73,Nantes,2022,2024,73,CM,0,€1.9M,€19K,€3.8M,324,71,54,65,72,62,359,72,75,60,75,77,311,56,62,56,79,58,373,81,76,69,86,61,346,72,70,72,72,60,71,211,69,72,70,51,14,8,11,10,8,1975,413,2,59,62,72,72,70,187,90kg,Right
184344,L. Bonucci,36,79,79,Fenerbahçe,2024,2024,79,CB,0,€3.1M,€26K,€5.9M,308,44,50,79,77,58,345,69,56,60,84,76,280,41,52,55,79,53,357,74,77,59,82,65,343,79,80,38,71,75,84,237,79,79,79,13,2,2,3,2,4,1883,398,3,47,59,68,70,79,190,85kg,Right
185103,22 A. Kolarov B,35,77,77,Inter,2020,2027,77,LWB,0,€3.2M,€52K,€5.4M,368,85,60,79,80,64,401,76,85,87,75,78,316,61,61,60,76,58,390,92,78,65,70,85,378,79,78,67,74,80,83,229,75,78,76,61,16,15,8,16,6,2143,436,3,61,73,80,74,77,187,81kg,Left
186153,W. Szczęsny,33,86,86,Juventus,2017,2025,86,GK,0,€22M,€125K,€37.4M,86,12,12,16,32,14,99,11,16,14,36,22,286,51,47,55,82,51,249,55,70,45,65,14,135,40,15,14,48,18,65,45,20,13,12,415,86,83,73,86,87,1315,464,3,86,83,73,87,49,196,90kg,Right
187598,Rafael Tolói,32,79,79,Atalanta,2015,2025,79,CB,0,€11.5M,€48K,€19.6M,265,44,40,82,69,30,302,58,41,65,68,70,337,63,69,61,78,66,382,75,85,80,80,62,315,81,80,40,50,64,84,241,80,82,79,63,11,12,16,16,8,1905,402,2,66,52,58,65,81,185,75kg,Right
188943,K. Trapp,32,83,83,EintrachtFrankfurt,2019,2026,83,GK,0,€18M,€42K,€30.6M,74,13,13,11,25,12,72,10,14,12,12,24,255,43,50,42,83,37,260,58,69,45,75,13,127,30,22,12,46,17,64,39,15,14,10,408,82,80,77,85,84,1235,454,3,82,80,77,84,46,189,84kg,Right
189157,Y. Bolasie,34,70,70,SwanseaCity,2023,2024,70,LM,0,€750K,€16K,€1.4M,317,66,62,69,67,53,324,72,65,49,63,75,355,70,77,75,68,65,367,78,79,65,79,66,306,76,31,70,64,65,71,80,29,34,17,49,8,9,12,14,6,1798,387,2,74,66,65,73,34,185,84kg,Right
189575,Muniain,30,79,79,AthleticClub,2009,2024,79,CAM,0,€17M,€32K,€35.7M,343,75,74,43,80-1,71,400,81,84,79,74,82,416,80,73,92,77-2,94,323,72,59,70,50,72,329,66,45,75,79-2,64,84,151,58,55,38,45,10,5,5,13,12,2007,420,2,76,73,78,83,51,170,66kg,Right
189690,Guaita,36,78,78,CeltadeVigo,2023,2025,78,GK,0,€1.6M,€13K,€3.4M,122,34,11,20,44,13,128,16,32,20,36,24,283,46,52,63,74,48,246,59,67,41,64,15,147,24,27,13,54,29,62,55,23,15,17,388,78,77,78,77,78,1369,436,2,78,77,78,78,48,190,80kg,Right
190286,Canales,32,83,83,"Spain
Free",,,83,RM,0,€0,€0,€0,359,81,77-1,50,84-1,67,415,81-2,85,84,82-1,83-1,414,84,82-1,84+1,82-2,82,387,77,74+35,81,71,84,398,69,77,83-1,89-1,80,80,199,63,74,62,68,15,12,16,13,12,2240,468,3,83,78,84,82,68,176,65kg,Left
190813,S. El Shaarawy,30,79,79,Roma,2021,2025,80,RW,0,€17M,€66K,€28.9M,375,76,72,65,77,85,393,83,85,72,70,83,417,85,85,91,76,80,362,75,77,69,63,78,313,51,36,76,78,72,77,142,65,42,35,21,5,3,5,5,3,2023,431,3,85,75,76,83,49,178,73kg,Right
191076,J. Guðmundsson,32,72,72,Burnley,2016,2024,72,RM,0,€1.9M,€32K,€3.8M,349,72,68,62,76,71,367,71,76,74,73,73,346,69,61,68,72,76,353,78,71,67,67,70,343,66,62,70,75,70,75,178,60,63,55,45,7,6,14,10,8,1981,410,1,65,71,74,72,61,179,77kg,Left
192638,Marcos Alonso,32,78,78,FCBarcelona,2022,2024,78,LB,0,€9.5M,€105K,€19.5M,397,84,70,83,84,76,404,76,85,86,75,82,302,54,47,64,81,56,387,84,79,77,72,75,365,75,76,77,74,63,79,234,72,82,80,50,9,7,13,9,12,2139,433,2,50,74,81,76,78,188,84kg,Left
193011,S. Cook,32,72,72,QueensParkRangers,2023,2025,72,CB,0,€1.5M,€13K,€2.9M,246,41,32,73,67,33,254,52,44,32,64,62,251,37,39,48,71,56,287,46,72,65,78,26,265,76,73,29,45,42,68,219,73,73,73,59,14,12,7,14,12,1581,330,1,38,34,54,57,73,185,82kg,Right
193130,20 A. Schürrle,28,77,77,SpartakMoskva,2016,2021,77,LW,0,€9M,€59K,€14.4M,369,75,75,63,75,81,365,79,80,70,58,78,381,80,78,74,75,74,366,82,65,72,66,81,335,68,39,76,75,77,75,132,41,39,52,51,7,11,12,9,12,1999,418,3,79,78,72,78,43,183,71kg,Right
194404,Neto,33,78,78,AFCBournemouth,2022,2026,78,GK,0,€4.6M,€37K,€8.7M,88,11,15,14,36,12,109,19,12,13,41,24,295,56,52,59,79,49,243,54,68,40,61,20,130,40,15,11,42,22,60,46,17,14,15,382,80,71,72,76,83,1293,436,2,80,71,72,83,54,190,84kg,Right
195859,D. Ings,30,76,76,WestHamUnited,2023,2025,76,ST,0,€7.5M,€62K,€14.3M,370,66,78,78,73,75,354,73,72,69,62,78,357,70,64,74,78,71,371,80,80,67,68,76,343,67,46,80,70,80,79,117,38,45,34,57,10,13,12,16,6,1969,402,1,67,78,69,75,45,178,73kg,Right
197031,M. Ducksch,29,76,76,WerderBremen,2021,2026,76,ST,0,€7.5M,€28K,€13.5M,370,70-3,77-3,73,76,74,384,73,82,80,69,80,345,72,64-2,66,78-2,65,379,77,81,74,71-2,76,312,54,31,79,77-3,71,73,84,27,35,22,53,6,12,7,12,16,1927,395,1,68,76,74,74,34,188,79kg,Right
198032,D. Burn,31,78,78,NewcastleUnited,2022,2025,78,CB,0,€9.5M,€85K,€18.1M,268,68,25,78,75,22,296,68,48,46,67,67,236,40,60,33,73,30,326,60,72,76,89,29,327,85,75,59,60,48,73,233,78,78,77,53,15,13,7,8,10,1739,378,2,51,36,67,63,77,198,87kg,Left
198710,22 J. Rodríguez,29,81,81,Everton,2020,2027,83,CAM,0,€25.5M,€105K,€48.5M,409,89,84,62,84,90,436,86,89,86,85,90,343,55,51,78,83,76,342,86,46,55,64,91,360,60,55,80,84,81,87,137,52,41,44,64,15,15,15,5,14,2091,421,4,53,86,86,86,50,180,75kg,Left
198719,N. Redmond,29,74,74,Burnley,2023,2025,75,RW,0,€4.1M,€41K,€8.2M,299,68-1,72-3,33,71-1,55,351,78-2,70,65,62,76-2,403,84-2,79-1,86-3,68-2,86,349,80-2,62-1,71-2,62,74-1,271,39,30,73-2,72-1,57,70,89,33,26,30,58,12,14,16,6,10,1820,390,2,81,72,69,78,30,173,69kg,Right
199027,J. Robinson,29,71,71,SheffieldUnited,2020,2027,71,CB,0,€1.6M,€21K,€3.2M,261,58,40,66,65,32,278,55,60,40,59,64,348,70,68,72,68,70,299,43,75,71,72,38,303,81,70,52,57,43,59,218,72,74,72,57,14,14,13,10,6,1764,377,1,69,41,60,61,72,180,67kg,Left
199069,V. Aboubakar,31,79,79,Beşiktaş,2023,2025,79,ST,0,€15M,€34K,€28.5M,375,63,83,78,75,76,372,81,77,67,68,79,366,69-2,72-1,78-1,74-2,73,393,85,79-2,70-7,83-1,76,336,76,33,77-1,76,74,80-2,86,44,23,19,42,8,10,9,7,8,1970,416,2,71,81,71,79,36,184,75kg,Right
199266,Ji Dong Won,32,57,57,Suwon,2024,2027,57,ST,0,€130K,€1K,€163K,281,56,55,56,57,57,287,54,60,60,53,60,264,58,54,47,47,58,275,60,61,35,60,59,287,61,49,63,55,59,60,94,36,38,20,64,10,11,14,13,16,1552,319,2,56,58,56,55,40,188,81kg,Right
199434,D. Tadić,34,82,82,Fenerbahçe,2023,2025,82,LW,0,€14.5M,€52K,€27.6M,397,86,80,66,85,80,415,82,85,79,83,86,364,65,63,72,82,82,394,77,76,84,80,77,357,67,41,85,88,76,86,111,51,34,26,61,11,11,14,9,16,2099,431,3,64,79,85,82,43,181,76kg,Left
199823,Campaña,30,78,78,LasPalmas,2024,2024,78,CM,0,€13.5M,€23K,€28.4M,359,78,70,64,81,66,403,79,85,78,79,82,356,68,62,74,74,78,370,76,72,81,70,71,366,63,70,73,83,77,81,200,71,68,61,42,8,11,6,7,10,2096,436,2,65,72,81,79,68,179,70kg,Right
200458,L. Digne,29,79,79,AstonVilla,2022,2026,79,LB,0,€15.5M,€80K,€29.5M,362,86,60,71+1,77,68,392,76,83,83,73,77,378,78,74,72,76,78,386,81,80+2,80,69,76,359,76,75,73,75,60,79,231,76,77,78-1,46,6,12,9,6,13,2154,448,2,76,68,78,76,76,178,74kg,Left
200536,23 N. Schulz,29,73,73,BorussiaDortmund,2019,2024,73,LB,0,€2.7M,€30K,€4.6M,268,69,39,60,66,34,295,67,59,42,63,64,375,80,83,67,72,73,325,65,65,77,82,36,341,78,70,70,67,56,68,215,72,71,72,58,13,9,15,7,14,1877,409,2,82,46,65,67,70,181,83kg,Left
200888,Danilo Pereira,31,81,81,ParisSaintGermain,2020,2027,81,CB,0,€17.5M,€81K,€32.4M,331,56,57,83,80,55,330,71,54,53,77,75,280,40,59,52,82,47,396,75,81,84,89,67,359,81,81,70,70,57,77,232,82,81,69,58,9,7,13,14,15,1986,419,3,50,63,70,70,80,188,83kg,Right
201118,Cédric,31,73,73,Arsenal,2020,2027,73,RB,0,€2.2M,€60K,€4.1M,317,72,54,65,76,50,350,75,66,64,69,76,349,72,59,69,73,76,327,76,69,61,56,65,340,75,74,69,62,60,69,221,70,77,74,60,11,14,12,12,11,1964,405,2,65,61,70,74,73,172,67kg,Right
201400,23 Rafinha,29,78,78,ParisSaintGermain,2020,2027,79,CAM,0,€13.5M,€74K,€25M,354,74,68-2,55,82,75,390,85-1,80,61,80+1,84,373,72-2,61-4,83,76,81+1,346,80,74,53-4,63-2,76,364,70,68,77,82,67,82,213,70+2,74+3,69+4,52,11,6,15,13,7,2092,433,2,66,73,79,84,69,174,71kg,Left
201519,J. Veretout,30,80,80,OlympiquedeMarseille,2022,2025,80,CM,0,€20M,€47K,€38M,351,72,71,59,82,67,385,77,73,72,82+1,81,387,74,76,75,80,82,398,83,77,83,78,77,391,81+1,76,75,79,80,80,232,74-2,81,77,47,9,10,11,8,9,2191,462,2,75,75,78,79,75,177,67kg,Right
202166,J. Draxler,29,77,77,ParisSaintGermain,2017,2024,77,LW,0,€10.5M,€75K,€19.4M,367,74,72,64,80,77,394,81,77,76,76,84,364,74,70,74,73,73,361,80,73,64,66,78,335,56,66,72,76,65,81,156,48,64,44,50,11,13,5,13,8,2027,426,3,72,75,77,80,58,185,77kg,Right
202515,23 Jesé,29,71,71,Sampdoria,2023,2023,71,LM,0,€1.8M,€13K,€3.2M,327,62,72,56,72,65,351,73,73,66,65,74,354,74,72,74,60,74,362,75,77,71,73,66,287,38,33,74,70,72,73,52,17,23,12,54,13,7,6,13,15,1787,376,2,73,71,68,73,25,178,80kg,Right
202811,E. Martínez,30,86,86,AstonVilla,2020,2027,86,GK,0,€45M,€105K,€85.5M,134,22,16,26,57,13,156,17,22,20,59,38,296,59,57,49,82,49,265,62,77,40,70,16,170,37,13,12,66,42,62,51,11,20,20,419,84,82,83,85,85,1491,477,3,84,82,83,85,58,195,88kg,Right
203265,T. Blackett,29,65,65,RotherhamUnited,2023,2024,65,CB,0,€600K,€5K,€1.1M,260,66,24,64,62,44,323,65,68,65,60,65,292,60,66,59,60,47,324,56,69,59,84,56,288,67,63,54,59,45,60,187,60,64,63,63,15,11,15,8,14,1737,365,1,63,40,62,63,63,188,87kg,Left
203362,M. Elyounoussi,28,72,72,København,2023,2027,73,RM,0,€2.4M,€19K,€3.1M,345,69,73,65,71,67,347,76,70,62,64,75,366,70,74,74,72,76,355,71,71,83,65,65,333,74,52,71,72,64,69,183,60,65,58,47,12,7,8,7,13,1976,418,1,72,70,69,75,60,178,70kg,Right
203486,T. Hazard,30,77,77,Anderlecht,2023,2026,78,CAM,0,€10M,€29K,€15M,345,77,71,42,79,76,398,82,81,79,74,82,393,78,65,85,78,87,354,77,64,75,64,74,351,57,63,75,77,79,78,156,58,45,53,37,6,9,7,7,8,2034,423,2,71,74,78,82,53,175,71kg,Right
